Program Time [s],data 0,data 2,data 3,data 4,data 5,data 6,data 6
1608.4,22164,22193,20000,-163.2,-130.19,-2230,-2193
1608.4,22230,22442,20000,-186.62,-154.61,-2342,-2442
1608.41,22342,22220,20000,-208.59,-176.81,-2197,-2220
1608.42,22197,22313,20000,-230.75,-199.94,-2216,-2313
1608.43,22216,22164,20000,-252.02,-221.58,-2127,-2164
1608.44,22127,22125,20000,-273.81,-242.83,-2179,-2125
1608.45,22179,22219,20000,-295.46,-265.02,-2165,-2219
1608.45,22165,22170,20000,-316.67,-286.72,-2121,-2170
1608.46,22121,22211,20000,-337.32,-308.83,-2065,-2211
1608.47,22065,22032,20000,-357.36,-329.15,-2004,-2032
1608.48,22004,21994,20000,-377.09,-349.09,-1973,-1994
1608.49,21973,22060,20000,-394.91,-369.69,-1782,-2060
1608.49,21782,21884,20000,-413.06,-388.53,-1815,-1884
1608.5,21815,21639,20000,-428.68,-404.92,-1562,-1639
1608.51,21562,21667,20000,-445.13,-421.59,-1645,-1667
1608.52,21645,21544,20000,-460.29,-437.03,-1516,-1544
1608.53,21516,21525,20000,-474.68,-452.28,-1439,-1525
1608.54,21439,21482,20000,-489.58,-467.1,-1490,-1482
1608.54,21490,21520,20000,-503.75,-482.3,-1417,-1520
1608.55,21417,21378,20000,-517.97,-496.08,-1422,-1378
1608.56,21422,21428,20000,-531.46,-510.36,-1349,-1428
1608.57,21349,21366,20000,-544.13,-524.02,-1267,-1366
1608.58,21267,21430,20000,-556.77,-538.32,-1264,-1430
1608.58,21264,21344,20000,-568.76,-551.76,-1199,-1344
1608.59,21199,21248,20000,-577.4,-564.24,-864,-1248
1608.6,20864,21279,20000,-587.24,-577.03,-984,-1279
1608.61,20984,21064,20000,-599.52,-587.67,-1228,-1064
1608.62,21228,21040,20000,-609.98,-598.07,-1046,-1040
1608.62,21046,20979,20000,-618.84,-607.86,-886,-979
1608.63,20886,21021,20000,-627.09,-618.07,-825,-1021
1608.64,20825,20907,20000,-635.2,-627.14,-811,-907
1608.65,20811,20822,20000,-643.42,-635.36,-822,-822
1608.66,20822,20857,20000,-651.43,-643.93,-801,-857
1608.66,20801,20892,20000,-659.5,-652.85,-807,-892
1608.67,20807,20864,20000,-667.78,-661.49,-828,-864
1608.68,20828,20825,20000,-675.12,-669.74,-734,-825
1608.69,20734,20728,20000,-683.59,-677.02,-847,-728
1608.7,20847,20761,20000,-689.86,-684.63,-627,-761
1608.7,20627,20740,20000,-695.62,-692.03,-576,-740
1608.71,20576,20680,20000,-701.7,-698.83,-608,-680
1608.72,20608,20671,20000,-707.67,-705.54,-597,-671
1608.73,20597,20711,20000,-714.29,-712.65,-662,-711
1608.74,20662,20610,20000,-718.77,-718.75,-448,-610
1608.74,20448,20463,20000,-721.95,-723.38,-318,-463
1608.75,20318,20287,20000,-726.4,-726.25,-445,-287
1608.76,20445,20488,20000,-730.08,-731.13,-368,-488
1608.77,20368,20665,20000,-733.76,-737.78,-368,-665
1608.78,20368,20542,20000,-737.09,-743.2,-333,-542
1608.78,20333,20316,20000,-740.86,-746.36,-377,-316
1608.79,20377,20223,20000,-744.68,-748.59,-382,-223
1608.8,20382,20355,20000,-748.79,-752.14,-411,-355
1608.81,20411,20321,20000,-752.55,-755.35,-376,-321
1608.82,20376,20356,20000,-756.03,-758.91,-348,-356
1608.82,20348,20384,20000,-759.43,-762.75,-340,-384
1608.83,20340,20274,20000,-763.6,-765.49,-417,-274
1608.84,20417,20348,20000,-765.9,-768.97,-230,-348
1608.85,20230,20359,20000,-768.56,-772.56,-266,-359
1608.86,20266,20330,20000,-770.97,-775.86,-241,-330
1608.86,20241,20269,20000,-773.37,-778.55,-240,-269
1608.87,20240,20345,20000,-777.05,-782,-368,-345
1608.88,20368,20309,20000,-779.42,-785.09,-237,-309
1608.89,20237,20223,20000,-780.27,-787.32,-85,-223
1608.9,20085,20326,20000,-782.64,-790.58,-237,-326
1608.9,20237,20286,20000,-785.35,-793.44,-271,-286
1608.91,20271,20351,20000,-787.2,-796.95,-185,-351
1608.92,20185,20227,20000,-789.59,-799.22,-239,-227
1608.93,20239,20152,20000,-792.23,-800.74,-264,-152
1608.94,20264,20264,20000,-794.91,-803.38,-268,-264
1608.94,20268,20210,20000,-797.23,-805.48,-232,-210
1608.95,20232,20111,20000,-799.15,-806.59,-192,-111
1608.96,20192,20206,20000,-801.16,-808.65,-201,-206
1608.97,20201,20302,20000,-803.35,-811.67,-219,-302
1608.98,20219,20165,20000,-805.06,-813.32,-171,-165
1608.98,20171,20215,19900,-807.94,-816.47,-288,-315
1608.99,20188,19925,19800,-811.86,-817.72,-392,-125
1609,20192,20149,19700,-816.54,-822.21,-468,-449
1609.01,20168,20264,19600,-821.89,-828.85,-535,-664
1609.02,20135,20096,19500,-827.59,-834.81,-570,-596
1609.02,20070,19852,19400,-831.49,-839.33,-390,-452
1609.03,19790,19702,19300,-837.01,-843.35,-552,-402
1609.04,19852,19695,19200,-841.09,-848.3,-408,-495
1609.05,19608,19749,19100,-846.2,-854.79,-511,-649
1609.06,19611,19648,19000,-851.75,-861.27,-555,-648
1609.06,19555,19517,18900,-855.89,-867.44,-414,-617
1609.07,19314,19367,18800,-860.31,-873.11,-442,-567
1609.08,19242,19220,18700,-865.01,-878.31,-470,-520
1609.09,19170,19149,18600,-870.97,-883.8,-596,-549
1609.1,19196,19035,18500,-877.16,-889.15,-619,-535
1609.1,19119,18985,18400,-883.34,-895,-618,-585
1609.11,19018,18902,18300,-889.09,-901.02,-575,-602
1609.12,18875,18788,18200,-894.12,-906.9,-503,-588
1609.13,18703,18728,18100,-899.47,-913.18,-535,-628
1609.14,18635,18573,18000,-905.49,-918.91,-602,-573
1609.14,18602,18487,17900,-911.23,-924.78,-574,-587
1609.15,18474,18390,17800,-915.41,-930.68,-418,-590
1609.16,18218,18227,17700,-921.43,-935.95,-602,-527
1609.17,18302,18280,17600,-927.37,-942.75,-594,-680
1609.18,18194,18108,17500,-934.7,-948.83,-733,-608
1609.18,18233,17875,17400,-941.32,-953.58,-662,-475
1609.19,18062,17818,17300,-948.27,-958.76,-695,-518
1609.2,17995,17702,17200,-953.81,-963.78,-554,-502
1609.21,17754,17561,17100,-958.59,-968.39,-478,-461
1609.22,17578,17616,17000,-964.89,-974.55,-630,-616
1609.22,17630,17508,16900,-970.95,-980.63,-606,-608
1609.23,17506,17287,16800,-976.68,-985.5,-573,-487
1609.24,17373,17261,16700,-982.44,-991.11,-576,-561
1609.25,17276,17275,16600,-988.12,-997.86,-568,-675
1609.26,17168,17141,16500,-994.83,-1004.27,-671,-641
1609.26,17171,16937,16400,-1000.16,-1009.64,-533,-537
1609.27,16933,16881,16300,-1005.12,-1015.45,-496,-581
1609.28,16796,16760,16200,-1010.9,-1021.05,-578,-560
1609.29,16778,16689,16100,-1016.77,-1026.94,-587,-589
1609.3,16687,16617,16000,-1023.34,-1033.11,-657,-617
1609.3,16657,16450,15900,-1029.02,-1038.61,-568,-550
1609.31,16468,16202,15800,-1034.7,-1042.63,-568,-402
1609.32,16368,16282,15700,-1040.23,-1048.45,-553,-582
1609.33,16253,16308,15600,-1046.08,-1055.53,-585,-708
1609.34,16185,16179,15500,-1051.91,-1062.32,-583,-679
1609.35,16083,15988,15400,-1057.67,-1068.2,-576,-588
1609.35,15976,15799,15300,-1064.12,-1073.19,-645,-499
1609.36,15945,15788,15200,-1070.05,-1079.07,-593,-588
1609.37,15793,15734,15100,-1074.9,-1085.41,-485,-634
1609.38,15585,15656,15000,-1081.24,-1091.97,-634,-656
1609.38,15634,15412,14900,-1087.18,-1097.09,-594,-512
1609.39,15494,15328,14800,-1092.69,-1102.37,-551,-528
1609.4,15351,15299,14700,-1099.41,-1108.36,-672,-599
1609.41,15372,15194,14600,-1105.03,-1114.3,-562,-594
1609.42,15162,15113,14500,-1111.91,-1120.43,-688,-613
1609.43,15188,14989,14400,-1118.15,-1126.32,-624,-589
1609.43,15024,14887,14300,-1123.85,-1132.19,-570,-587
1609.44,14870,14822,14200,-1129.53,-1138.41,-568,-622
1609.45,14768,14676,14100,-1135.07,-1144.17,-554,-576
1609.46,14654,14518,14000,-1140.3,-1149.35,-523,-518
1609.47,14523,14522,13900,-1146.95,-1155.57,-665,-622
1609.48,14565,14461,13800,-1153.11,-1162.18,-616,-661
1609.48,14416,14407,13700,-1159.27,-1169.25,-616,-707
1609.49,14316,14153,13600,-1165.54,-1174.78,-627,-553
1609.5,14227,13997,13500,-1171.53,-1179.75,-599,-497
1609.51,14099,13959,13400,-1177.81,-1185.34,-628,-559
1609.51,14028,13930,13300,-1183.99,-1191.64,-618,-630
1609.52,13918,13823,13200,-1190.51,-1197.87,-652,-623
1609.53,13852,13646,13100,-1196.19,-1203.33,-568,-546
1609.54,13668,13494,13000,-1201.64,-1208.27,-545,-494
1609.55,13545,13458,12900,-1207.31,-1213.85,-567,-558
1609.55,13467,13354,12800,-1212.45,-1219.39,-514,-554
1609.56,13314,13124,12700,-1217.61,-1223.63,-516,-424
1609.57,13216,13208,12600,-1223.47,-1229.71,-586,-608
1609.58,13186,13173,12500,-1229.18,-1236.44,-571,-673
1609.59,13071,13067,12400,-1235.38,-1243.11,-620,-667
1609.6,13020,12866,12300,-1241.05,-1248.77,-567,-566
1609.6,12867,12802,12200,-1246.42,-1254.79,-537,-602
1609.61,12737,12704,12100,-1252.14,-1260.83,-572,-604
1609.62,12672,12642,12000,-1257.8,-1267.25,-566,-642
1609.63,12566,12477,11900,-1264.21,-1273.02,-641,-577
1609.64,12541,12290,11800,-1269.87,-1277.92,-566,-490
1609.64,12366,12187,11700,-1275.32,-1282.79,-545,-487
1609.65,12245,12147,11600,-1280.84,-1288.26,-552,-547
1609.66,12152,12077,11500,-1286.38,-1294.03,-554,-577
1609.67,12054,11994,11400,-1292.41,-1299.97,-603,-594
1609.68,12003,11823,11300,-1298.17,-1305.2,-576,-523
1609.68,11876,11751,11200,-1303.78,-1310.71,-561,-551
1609.69,11761,11647,11100,-1309.55,-1316.18,-577,-547
1609.7,11677,11587,11000,-1315.9,-1322.05,-635,-587
1609.71,11635,11536,10900,-1322.51,-1328.41,-661,-636
1609.72,11561,11480,10800,-1329.39,-1335.21,-688,-680
1609.73,11488,11354,10700,-1335.62,-1341.75,-623,-654
1609.73,11323,11373,10600,-1343.62,-1349.48,-800,-773
1609.74,11400,11085,10500,-1350.5,-1355.33,-688,-585
1609.75,11188,10944,10400,-1355.98,-1360.77,-548,-544
1609.76,10948,10832,10300,-1361.12,-1366.09,-514,-532
1609.77,10814,10776,10200,-1366.95,-1371.85,-583,-576
1609.77,10783,10658,10100,-1372.53,-1377.43,-558,-558
1609.78,10658,10546,10000,-1378.69,-1382.89,-616,-546
1609.79,10616,10484,9900,-1384.33,-1388.73,-564,-584
1609.8,10464,10324,9800,-1389.33,-1393.97,-500,-524
1609.81,10300,10316,9700,-1395.04,-1400.13,-571,-616
1609.81,10271,10150,9600,-1400.34,-1405.63,-530,-550
1609.82,10130,10008,9500,-1405.59,-1410.71,-525,-508
1609.83,10025,9953,9400,-1410.75,-1416.24,-516,-553
1609.84,9916,9798,9300,-1415.79,-1421.22,-504,-498
1609.85,9804,9763,9200,-1420.95,-1426.85,-516,-563
1609.85,9716,9660,9100,-1426.61,-1432.45,-566,-560
1609.86,9666,9535,9000,-1432.87,-1437.8,-626,-535
1609.87,9626,9395,8900,-1439.15,-1442.75,-628,-495
1609.88,9528,9357,8800,-1444.26,-1448.32,-511,-557
1609.88,9311,9266,8700,-1449.22,-1453.98,-496,-566
1609.89,9196,9189,8600,-1454.75,-1459.87,-553,-589
1609.9,9153,9102,8500,-1460.81,-1465.89,-606,-602
1609.91,9106,9023,8400,-1466.97,-1472.12,-616,-623
1609.92,9016,8913,8300,-1472.34,-1478.25,-537,-613
1609.92,8837,8829,8200,-1478.64,-1484.54,-630,-629
1609.93,8830,8674,8100,-1484.51,-1490.28,-587,-574
1609.94,8687,8485,8000,-1490,-1495.13,-549,-485
1609.95,8549,8474,7900,-1495.75,-1500.87,-575,-574
1609.96,8475,8394,7800,-1501.49,-1506.81,-574,-594
1609.96,8374,8348,7700,-1507.6,-1513.29,-611,-648
1609.97,8311,8167,7600,-1513.01,-1518.96,-541,-567
1609.98,8141,8066,7500,-1518.34,-1524.62,-533,-566
1609.99,8033,7977,7400,-1524.05,-1530.39,-571,-577
1609.99,7971,7882,7300,-1530.1,-1536.21,-605,-582
1610,7905,7780,7200,-1535.94,-1542.01,-584,-580
1610.01,7784,7690,7100,-1541.81,-1547.91,-587,-590
1610.02,7687,7624,7000,-1547.93,-1554.15,-612,-624
1610.02,7612,7467,6900,-1553.4,-1559.82,-547,-567
1610.03,7447,7366,6800,-1559.03,-1565.48,-563,-566
1610.04,7363,7280,6700,-1564.73,-1571.28,-570,-580
1610.05,7270,7211,6600,-1570.53,-1577.39,-580,-611
1610.06,7180,7091,6500,-1576.52,-1583.3,-599,-591
1610.06,7099,6912,6400,-1581.81,-1588.42,-529,-512
1610.07,6929,6825,6300,-1587.13,-1593.67,-532,-525
1610.08,6832,6766,6200,-1592.79,-1599.33,-566,-566
1610.09,6766,6683,6100,-1598.19,-1605.16,-540,-583
1610.1,6640,6598,6000,-1604.26,-1611.14,-607,-598
1610.1,6607,6485,5900,-1610.6,-1616.99,-634,-585
1610.11,6534,6430,5800,-1616.95,-1623.29,-635,-630
1610.12,6435,6268,5700,-1622.53,-1628.97,-558,-568
1610.13,6258,6142,5600,-1627.98,-1634.39,-545,-542
1610.14,6145,6086,5500,-1633.7,-1640.25,-572,-586
1610.14,6072,6011,5400,-1639.72,-1646.36,-602,-611
1610.15,6002,5916,5300,-1645.74,-1652.52,-602,-616
1610.16,5902,5798,5200,-1651.5,-1658.5,-576,-598
1610.17,5776,5764,5100,-1657.61,-1665.14,-611,-664
1610.17,5711,5615,5000,-1663.67,-1671.29,-606,-615
1610.18,5606,5404,4900,-1669.02,-1676.33,-535,-504
1610.19,5435,5365,4800,-1674.74,-1681.98,-572,-565
1610.2,5372,5287,4700,-1681.37,-1687.85,-663,-587
1610.2,5363,5223,4600,-1687.19,-1694.08,-582,-623
1610.21,5182,5063,4500,-1692.15,-1699.71,-496,-563
1610.22,4996,4952,4400,-1697.38,-1705.23,-523,-552
1610.23,4923,4880,4300,-1702.95,-1711.03,-557,-580
1610.24,4857,4825,4200,-1709.25,-1717.28,-630,-625
1610.24,4830,4714,4100,-1714.98,-1723.42,-573,-614
1610.25,4673,4534,4000,-1719.83,-1728.76,-485,-534
1610.26,4485,4444,3900,-1725.61,-1734.2,-578,-544
1610.27,4478,4385,3800,-1730.92,-1740.05,-531,-585
1610.28,4331,4306,3700,-1736.41,-1746.11,-549,-606
1610.28,4249,4214,3600,-1742.02,-1752.25,-561,-614
1610.29,4161,4145,3500,-1747.8,-1758.7,-578,-645
1610.3,4078,4011,3400,-1753.76,-1764.81,-596,-611
1610.31,3996,3852,3300,-1759.16,-1770.33,-540,-552
1610.32,3840,3759,3200,-1764.75,-1775.92,-559,-559
1610.32,3759,3688,3100,-1770.55,-1781.8,-580,-588
1610.33,3680,3597,3000,-1776.71,-1787.77,-616,-597
1610.34,3616,3513,2900,-1782.62,-1793.9,-591,-613
1610.35,3491,3348,2800,-1787.9,-1799.38,-528,-548
1610.35,3328,3276,2700,-1793.2,-1805.14,-530,-576
1610.36,3230,3179,2600,-1799.07,-1810.93,-587,-579
1610.37,3187,3078,2500,-1804.98,-1816.71,-591,-578
1610.38,3091,2992,2400,-1811.12,-1822.63,-614,-592
1610.39,3014,2910,2300,-1817.4,-1828.73,-628,-610
1610.39,2928,2806,2200,-1823.59,-1834.79,-619,-606
1610.4,2819,2638,2100,-1828.91,-1840.17,-532,-538
1610.41,2632,2551,2000,-1834.27,-1845.68,-536,-551
1610.42,2536,2469,1900,-1839.85,-1851.37,-558,-569
1610.43,2458,2393,1800,-1845.53,-1857.3,-568,-593
1610.43,2368,2294,1700,-1851.52,-1857.3,-599,-594
1610.44,2299,2149,1600,-1851.52,-1857.3,-541,-549
1610.45,2141,2061,1500,-1856.91,-1862.91,-539,-561
1610.46,2039,1998,1400,-1862.68,-1868.89,-577,-598
1610.46,1977,1942,1300,-1862.68,-1868.89,-613,-642
1610.47,1913,1860,1200,-1862.68,-1868.89,-645,-660
1610.48,1845,1802,1100,-1862.68,-1868.89,-676,-702
1610.49,1776,1748,1000,-1862.68,-1868.89,-697,-748
1610.49,1697,1668,900,-1862.68,-1868.89,-697,-768
1610.5,1597,1617,800,-1862.68,-1868.89,-746,-817
1610.51,1546,1570,700,-1862.68,-1868.89,-789,-870
1610.52,1489,1547,600,-1862.68,-1868.89,-849,-947
1610.53,1449,1494,500,-1862.68,-1868.89,-903,-994
1610.53,1403,1430,400,-1862.68,-1868.89,-931,-1030
1610.54,1331,1388,300,-1862.68,-1868.89,-1003,-1088
1610.55,1303,1367,200,-1862.68,-1868.89,-1064,-1167
1610.56,1264,1351,100,-1862.68,-1868.89,-1135,-1251
1610.57,1235,1304,0,0,0,0,0
1610.57,1209,1328,0,0,0,0,0
1610.58,1170,1251,0,0,0,0,0
1610.59,1159,1271,0,0,0,0,0
1610.59,1153,1195,0,0,0,0,0
1610.6,1105,1161,0,0,0,0,0
1610.6,1090,1168,0,0,0,0,0
1610.61,1072,1152,0,0,0,0,0
1610.62,1031,1185,0,0,0,0,0
1610.62,1071,1104,0,0,0,0,0
1610.63,1017,1066,0,0,0,0,0
1610.64,1028,1066,0,0,0,0,0
1610.64,983,1035,0,0,0,0,0
1610.65,952,1016,0,0,0,0,0
1610.66,946,999,0,0,0,0,0
1610.66,935,1057,0,0,0,0,0
1610.67,938,983,0,0,0,0,0
1610.67,903,957,0,0,0,0,0
1610.68,899,941,0,0,0,0,0
1610.69,879,921,0,0,0,0,0
1610.69,828,913,0,0,0,0,0
1610.7,853,896,0,0,0,0,0
1610.7,819,928,0,0,0,0,0
1610.71,821,868,0,0,0,0,0
1610.72,816,823,0,0,0,0,0
1610.72,828,829,0,0,0,0,0
1610.73,785,814,0,0,0,0,0
1610.74,800,794,0,0,0,0,0
1610.74,776,791,0,0,0,0,0
1610.75,746,749,0,0,0,0,0
1610.76,785,758,0,0,0,0,0
1610.76,725,735,0,0,0,0,0
1610.77,671,729,0,0,0,0,0
1610.77,697,657,0,0,0,0,0
1610.78,728,742,0,0,0,0,0
1610.79,685,683,0,0,0,0,0
1610.79,670,649,0,0,0,0,0
1610.8,614,657,0,0,0,0,0
1610.8,649,600,0,0,0,0,0
1610.81,619,671,0,0,0,0,0
1610.82,657,616,0,0,0,0,0
1610.82,613,642,0,0,0,0,0
1610.83,613,589,0,0,0,0,0
1610.84,592,614,0,0,0,0,0
1610.84,614,566,0,0,0,0,0
1610.85,568,547,0,0,0,0,0
1610.85,570,585,0,0,0,0,0
1610.86,570,539,0,0,0,0,0
1610.86,546,514,0,0,0,0,0
1610.87,571,511,0,0,0,0,0
1610.88,529,528,0,0,0,0,0
1610.88,528,499,0,0,0,0,0
1610.89,528,486,0,0,0,0,0
1610.89,508,461,0,0,0,0,0
1610.9,508,460,0,0,0,0,0
1610.91,492,485,0,0,0,0,0
1610.91,457,439,0,0,0,0,0
1610.92,471,457,0,0,0,0,0
1610.93,485,457,0,0,0,0,0
1610.93,485,419,0,0,0,0,0
1610.94,450,442,0,0,0,0,0
1610.94,442,398,0,0,0,0,0
1610.95,431,398,0,0,0,0,0
1610.96,428,385,0,0,0,0,0
1610.96,414,374,0,0,0,0,0
1610.97,412,374,0,0,0,0,0
1610.98,399,356,0,0,0,0,0
1610.98,399,371,0,0,0,0,0
1610.99,385,342,0,0,0,0,0
1611,387,328,0,0,0,0,0
1611,371,300,0,0,0,0,0
1611.01,342,315,0,0,0,0,0
1611.01,374,315,0,0,0,0,0
1611.02,385,294,0,0,0,0,0
1611.03,345,294,0,0,0,0,0
1611.03,371,280,0,0,0,0,0
1611.04,334,257,0,0,0,0,0
1611.04,300,285,0,0,0,0,0
1611.05,314,251,0,0,0,0,0
1611.06,320,257,0,0,0,0,0
1611.06,320,228,0,0,0,0,0
1611.07,299,242,0,0,0,0,0
1611.07,271,222,0,0,0,0,0
1611.08,293,228,0,0,0,0,0
1611.09,300,228,0,0,0,0,0
1611.09,300,201,0,0,0,0,0
1611.1,273,201,0,0,0,0,0
1611.11,271,185,0,0,0,0,0
1611.11,268,185,0,0,0,0,0
1611.12,251,185,0,0,0,0,0
1611.12,271,200,0,0,0,0,0
1611.13,242,200,0,0,0,0,0
1611.14,257,0,0,0,0,0,0
1611.14,230,0,0,0,0,0,0
1611.15,230,0,0,0,0,0,0
1611.16,223,0,0,0,0,0,0
1611.16,223,0,0,0,0,0,0
1611.17,223,0,0,0,0,0,0
1611.17,209,0,0,0,0,0,0
1611.18,209,0,0,0,0,0,0
1611.19,193,0,0,0,0,0,0
1611.19,200,0,0,0,0,0,0
1611.2,200,0,0,0,0,0,0
1611.2,41,0,0,0,0,0,0
1611.21,0,0,0,0,0,0,0
1611.22,0,0,0,0,0,0,0
1611.22,0,0,0,0,0,0,0
1611.23,0,0,0,0,0,0,0
1611.23,0,0,0,0,0,0,0
1611.24,0,0,0,0,0,0,0
1611.25,0,0,0,0,0,0,0
1611.25,0,0,0,0,0,0,0
1611.26,0,0,0,0,0,0,0
1611.26,0,0,0,0,0,0,0
1611.27,0,0,0,0,0,0,0
1611.28,0,0,0,0,0,0,0
1611.28,0,0,0,0,0,0,0
1611.28,0,0,0,0,0,0,0
1611.29,0,0,0,0,0,0,0
1611.3,0,0,0,0,0,0,0
1611.3,0,0,0,0,0,0,0
1611.31,0,0,0,0,0,0,0
1611.31,0,0,0,0,0,0,0
1611.32,0,0,0,0,0,0,0
1611.33,0,0,0,0,0,0,0
1611.33,0,0,0,0,0,0,0
1611.34,0,0,0,0,0,0,0
1611.34,0,0,0,0,0,0,0
1611.35,0,0,0,0,0,0,0
1611.36,0,0,0,0,0,0,0
1611.36,0,0,0,0,0,0,0
1611.37,0,0,0,0,0,0,0
1611.38,0,0,0,0,0,0,0
1611.38,0,0,0,0,0,0,0
1611.39,0,0,0,0,0,0,0
1611.39,0,0,0,0,0,0,0
1611.4,0,0,0,0,0,0,0
1611.4,0,0,0,0,0,0,0
1611.41,0,0,0,0,0,0,0
1611.42,0,0,0,0,0,0,0
1611.42,0,0,0,0,0,0,0
1611.43,0,0,0,0,0,0,0
1611.43,0,0,0,0,0,0,0
1611.44,0,0,0,0,0,0,0
1611.45,0,0,0,0,0,0,0
1611.45,0,0,0,0,0,0,0
1611.46,0,0,0,0,0,0,0
1611.46,0,0,0,0,0,0,0
1611.47,0,0,0,0,0,0,0
1611.47,0,0,0,0,0,0,0
1611.48,0,0,0,0,0,0,0
1611.49,0,0,0,0,0,0,0
1611.49,0,0,0,0,0,0,0
1611.5,0,0,0,0,0,0,0
1611.51,0,0,0,0,0,0,0
1611.51,0,0,0,0,0,0,0
1611.52,0,0,0,0,0,0,0
1611.52,0,0,0,0,0,0,0
1611.53,0,0,0,0,0,0,0
1611.53,0,0,0,0,0,0,0
1611.54,0,0,0,0,0,0,0
1611.54,0,0,0,0,0,0,0
1611.55,0,0,0,0,0,0,0
1611.56,0,0,0,0,0,0,0
1611.56,0,0,0,0,0,0,0
1611.57,0,0,0,0,0,0,0
1611.57,0,0,0,0,0,0,0
1611.58,0,0,0,0,0,0,0
1611.59,0,0,0,0,0,0,0
1611.59,0,0,0,0,0,0,0
1611.6,0,0,0,0,0,0,0
1611.6,0,0,0,0,0,0,0
1611.61,0,0,0,0,0,0,0
1611.61,0,0,0,0,0,0,0
1611.62,0,0,0,0,0,0,0
1611.63,0,0,0,0,0,0,0
1611.63,0,0,0,0,0,0,0
1611.64,0,0,0,0,0,0,0
1611.65,0,0,0,0,0,0,0
1611.65,0,0,0,0,0,0,0
1611.66,0,0,0,0,0,0,0
1611.66,0,0,0,0,0,0,0
1611.67,0,0,0,0,0,0,0
1611.67,0,0,0,0,0,0,0
1611.68,0,0,0,0,0,0,0
1611.69,0,0,0,0,0,0,0
1611.69,0,0,0,0,0,0,0
1611.7,0,0,0,0,0,0,0
1611.7,0,0,0,0,0,0,0
1611.71,0,0,0,0,0,0,0
1611.72,0,0,0,0,0,0,0
1611.72,0,0,0,0,0,0,0
1611.72,0,0,0,0,0,0,0
1611.73,0,0,0,0,0,0,0
1611.74,0,0,0,0,0,0,0
1611.74,0,0,0,0,0,0,0
1611.75,0,0,0,0,0,0,0
1611.76,0,0,0,0,0,0,0
1611.76,0,0,0,0,0,0,0
1611.77,0,0,0,0,0,0,0
1611.77,0,0,0,0,0,0,0
1611.78,0,0,0,0,0,0,0
1611.78,0,0,0,0,0,0,0
1611.79,0,0,0,0,0,0,0
1611.8,0,0,0,0,0,0,0
1611.8,0,0,0,0,0,0,0
1611.81,0,0,0,0,0,0,0
1611.81,0,0,0,0,0,0,0
1611.82,0,0,0,0,0,0,0
1611.83,0,0,0,0,0,0,0
1611.83,0,0,0,0,0,0,0
1611.84,0,0,0,0,0,0,0
1611.84,0,0,0,0,0,0,0
1611.85,0,0,0,0,0,0,0
1611.85,0,0,0,0,0,0,0
1611.86,0,0,0,0,0,0,0
1611.87,0,0,0,0,0,0,0
1611.87,0,0,0,0,0,0,0
1611.88,0,0,0,0,0,0,0
1611.89,0,0,0,0,0,0,0
1611.89,0,0,0,0,0,0,0
1611.9,0,0,0,0,0,0,0
1611.9,0,0,0,0,0,0,0
1611.91,0,0,0,0,0,0,0
1611.91,0,0,0,0,0,0,0
1611.92,0,0,0,0,0,0,0
1611.92,0,0,0,0,0,0,0
1611.93,0,0,0,0,0,0,0
1611.94,0,0,0,0,0,0,0
1611.94,0,0,0,0,0,0,0
1611.95,0,0,0,0,0,0,0
1611.95,0,0,0,0,0,0,0
1611.96,0,0,0,0,0,0,0
1611.97,0,0,0,0,0,0,0
1611.97,0,0,0,0,0,0,0
1611.98,0,0,0,0,0,0,0
1611.98,0,0,0,0,0,0,0
1611.99,0,0,0,0,0,0,0
1611.99,0,0,0,0,0,0,0
1612,0,0,0,0,0,0,0
1612.01,0,0,0,0,0,0,0
1612.01,0,0,0,0,0,0,0
1612.02,0,0,0,0,0,0,0
1612.03,0,0,0,0,0,0,0
1612.03,0,0,0,0,0,0,0
1612.04,0,0,0,0,0,0,0
1612.04,0,0,0,0,0,0,0
1612.05,0,0,0,0,0,0,0
1612.05,0,0,0,0,0,0,0
1612.06,0,0,0,0,0,0,0
1612.07,0,0,0,0,0,0,0
1612.07,0,0,0,0,0,0,0
1612.08,0,0,0,0,0,0,0
1612.08,0,0,0,0,0,0,0
1612.09,0,0,0,0,0,0,0
1612.1,0,0,0,0,0,0,0
1612.1,0,0,0,0,0,0,0
1612.1,0,0,0,0,0,0,0
1612.11,0,0,0,0,0,0,0
1612.12,0,0,0,0,0,0,0
1612.12,0,0,0,0,0,0,0
1612.13,0,0,0,0,0,0,0
1612.14,0,0,0,0,0,0,0
1612.14,0,0,0,0,0,0,0
1612.15,0,0,0,0,0,0,0
1612.15,0,0,0,0,0,0,0
1612.16,0,0,0,0,0,0,0
1612.16,0,0,0,0,0,0,0
1612.17,0,0,0,0,0,0,0
1612.18,0,0,0,0,0,0,0
1612.18,0,0,0,0,0,0,0
1612.19,0,0,0,0,0,0,0
1612.19,0,0,0,0,0,0,0
1612.2,0,0,0,0,0,0,0
1612.21,0,0,0,0,0,0,0
1612.21,0,0,0,0,0,0,0
1612.22,0,0,0,0,0,0,0
1612.22,0,0,0,0,0,0,0
1612.23,0,0,0,0,0,0,0
1612.23,0,0,0,0,0,0,0
1612.24,0,0,0,0,0,0,0
1612.25,0,0,0,0,0,0,0
1612.25,0,0,0,0,0,0,0
1612.26,0,0,0,0,0,0,0
