Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6
1518.49,8982,9016,8400,529.43,524.19,-582,-616
1518.49,8906,8938,8300,523.37,517.81,-606,-638
1518.5,8710,8753,8200,518.27,512.28,-510,-553
1518.51,8622,8645,8100,513.05,506.83,-522,-545
1518.52,8539,8545,8000,507.66,501.38,-539,-545
1518.52,8428,8456,7900,502.38,495.82,-528,-556
1518.53,8367,8402,7800,496.71,489.8,-567,-602
1518.54,8358,8259,7700,490.13,484.21,-658,-559
1518.54,8193,8189,7600,484.2,478.32,-593,-589
1518.55,8033,8128,7500,478.87,472.04,-533,-628
1518.56,7976,8034,7400,473.11,465.7,-576,-634
1518.57,7818,7823,7300,467.93,460.47,-518,-523
1518.58,7710,7723,7200,462.83,455.24,-510,-523
1518.58,7670,7651,7100,457.13,449.73,-570,-551
1518.59,7582,7564,7000,451.31,444.09,-582,-564
1518.6,7516,7504,6900,445.15,438.05,-616,-604
1518.61,7456,7444,6800,438.59,431.61,-656,-644
1518.61,7301,7294,6700,432.58,425.67,-601,-594
1518.62,7175,7163,6600,426.83,420.04,-575,-563
1518.63,7086,7099,6500,420.97,414.05,-586,-599
1518.63,6985,7006,6400,415.12,407.99,-585,-606
1518.64,6916,6910,6300,408.96,401.89,-616,-610
1518.65,6745,6738,6200,403.51,396.51,-545,-538
1518.66,6661,6642,6100,397.9,391.09,-561,-542
1518.66,6562,6563,6000,392.28,385.46,-562,-563
1518.67,6478,6497,5900,386.5,379.49,-578,-597
1518.68,6384,6398,5800,380.66,373.51,-584,-598
1518.69,6278,6304,5700,374.88,367.47,-578,-604
1518.7,6185,6182,5600,369.03,361.65,-585,-582
1518.7,6120,6080,5500,362.83,355.85,-620,-580
1518.71,5999,6006,5400,356.84,349.79,-599,-606
1518.72,5839,5830,5300,351.45,344.49,-539,-530
1518.73,5823,5756,5200,345.22,338.93,-623,-556
1518.73,5716,5751,5100,339.06,332.42,-616,-651
1518.74,5504,5683,5000,334.02,325.59,-504,-683
1518.75,5434,5467,4900,328.68,319.92,-534,-567
1518.76,5406,5333,4800,322.62,314.59,-606,-533
1518.76,5284,5245,4700,316.78,309.14,-584,-545
1518.77,5161,5159,4600,311.17,303.55,-561,-559
1518.78,5078,5089,4500,305.39,297.66,-578,-589
1518.78,5021,5009,4400,299.18,291.57,-621,-609
1518.79,4891,4898,4300,293.27,285.59,-591,-598
1518.8,4719,4734,4200,288.08,280.25,-519,-534
1518.81,4606,4596,4100,283.02,275.29,-506,-496
1518.81,4569,4588,4000,277.33,269.41,-569,-588
1518.82,4502,4482,3900,271.31,263.59,-602,-582
1518.83,4406,4423,3800,265.25,257.36,-606,-623
1518.84,4273,4351,3700,259.52,250.85,-573,-651
1518.85,4216,4227,3600,253.36,244.58,-616,-627
1518.85,4135,4104,3500,247.01,238.54,-635,-604
1518.86,4018,4021,3400,240.83,232.33,-618,-621
1518.87,3839,3856,3300,235.44,226.77,-539,-556
1518.88,3723,3766,3200,230.21,221.11,-523,-566
1518.88,3660,3677,3100,224.61,215.34,-560,-577
1518.89,3606,3593,3000,218.55,209.41,-606,-593
1518.9,3481,3484,2900,212.74,203.57,-581,-584
1518.91,3368,3413,2800,207.06,197.44,-568,-613
1518.91,3277,3294,2700,201.29,191.5,-577,-594
1518.92,3179,3204,2600,195.5,185.46,-579,-604
1518.93,3099,3079,2500,189.51,179.67,-599,-579
1518.93,3018,2965,2400,183.33,174.02,-618,-565
1518.94,2887,2889,2300,177.46,168.13,-587,-589
1518.95,2708,2740,2200,172.38,162.73,-508,-540
1518.96,2610,2619,2100,167.28,157.54,-510,-519
1518.96,2560,2568,2000,161.68,151.86,-560,-568
1518.97,2475,2479,1900,155.93,146.07,-575,-579
1518.98,2389,2406,1800,150.04,140.01,-589,-606
1518.99,2304,2306,1700,144,140.01,-604,-606
1519,2193,2217,1600,144,140.01,-593,-617
1519,2080,2142,1500,138.2,140.01,-580,-642
1519.01,1997,2049,1400,132.23,140.01,-597,-649
1519.02,1847,1938,1300,132.23,140.01,-547,-638
1519.03,1785,1862,1200,126.38,140.01,-585,-662
1519.03,1706,1798,1100,126.38,140.01,-606,-698
1519.04,1642,1738,1000,126.38,140.01,-642,-738
1519.05,1587,1700,900,126.38,140.01,-687,-800
1519.06,1549,1642,800,126.38,140.01,-749,-842
1519.06,1477,1595,700,126.38,140.01,-777,-895
1519.07,1447,1571,600,126.38,140.01,-847,-971
1519.08,1387,1512,500,126.38,140.01,-887,-1012
1519.08,1351,1478,400,126.38,140.01,-951,-1078
1519.09,1319,1445,300,126.38,140.01,-1019,-1145
1519.1,1263,1383,200,126.38,140.01,-1063,-1183
1519.11,1219,1338,100,126.38,140.01,-1119,-1238
1519.11,1197,1331,0,0,0,0,0
1519.12,1171,1275,0,0,0,0,0
1519.13,1150,1269,0,0,0,0,0
1519.13,1104,1233,0,0,0,0,0
1519.14,1104,1235,0,0,0,0,0
1519.15,1090,1237,0,0,0,0,0
1519.15,1061,1166,0,0,0,0,0
1519.16,1053,1166,0,0,0,0,0
1519.16,1035,1200,0,0,0,0,0
1519.17,1008,1120,0,0,0,0,0
1519.18,980,1085,0,0,0,0,0
1519.18,970,1104,0,0,0,0,0
1519.19,971,1070,0,0,0,0,0
1519.2,985,1042,0,0,0,0,0
1519.2,935,1034,0,0,0,0,0
1519.21,914,1007,0,0,0,0,0
1519.21,900,992,0,0,0,0,0
1519.22,895,1014,0,0,0,0,0
1519.23,876,989,0,0,0,0,0
1519.23,870,947,0,0,0,0,0
1519.24,837,971,0,0,0,0,0
1519.25,833,917,0,0,0,0,0
1519.25,821,867,0,0,0,0,0
1519.26,810,881,0,0,0,0,0
1519.27,780,864,0,0,0,0,0
1519.27,828,857,0,0,0,0,0
1519.28,773,832,0,0,0,0,0
1519.28,764,857,0,0,0,0,0
1519.29,738,797,0,0,0,0,0
1519.3,728,828,0,0,0,0,0
1519.3,721,794,0,0,0,0,0
1519.31,716,760,0,0,0,0,0
1519.32,742,742,0,0,0,0,0
1519.32,692,728,0,0,0,0,0
1519.33,666,714,0,0,0,0,0
1519.33,656,697,0,0,0,0,0
1519.34,652,728,0,0,0,0,0
1519.35,671,685,0,0,0,0,0
1519.35,631,663,0,0,0,0,0
1519.36,621,637,0,0,0,0,0
1519.36,604,629,0,0,0,0,0
1519.37,592,621,0,0,0,0,0
1519.38,576,657,0,0,0,0,0
1519.38,584,597,0,0,0,0,0
1519.39,556,628,0,0,0,0,0
1519.4,563,569,0,0,0,0,0
1519.4,585,600,0,0,0,0,0
1519.41,538,558,0,0,0,0,0
1519.41,571,533,0,0,0,0,0
1519.42,571,552,0,0,0,0,0
1519.42,518,523,0,0,0,0,0
1519.43,504,513,0,0,0,0,0
1519.44,501,504,0,0,0,0,0
1519.44,501,476,0,0,0,0,0
1519.45,476,514,0,0,0,0,0
1519.45,482,475,0,0,0,0,0
1519.46,461,500,0,0,0,0,0
1519.47,461,453,0,0,0,0,0
1519.47,471,442,0,0,0,0,0
1519.48,446,431,0,0,0,0,0
1519.49,446,409,0,0,0,0,0
1519.49,435,413,0,0,0,0,0
1519.5,425,410,0,0,0,0,0
1519.5,413,385,0,0,0,0,0
1519.51,407,385,0,0,0,0,0
1519.52,392,371,0,0,0,0,0
1519.52,385,356,0,0,0,0,0
1519.53,395,360,0,0,0,0,0
1519.54,385,356,0,0,0,0,0
1519.54,371,340,0,0,0,0,0
1519.55,371,357,0,0,0,0,0
1519.55,356,323,0,0,0,0,0
1519.56,371,321,0,0,0,0,0
1519.57,371,309,0,0,0,0,0
1519.57,336,305,0,0,0,0,0
1519.58,357,305,0,0,0,0,0
1519.59,328,287,0,0,0,0,0
1519.59,328,300,0,0,0,0,0
1519.6,321,257,0,0,0,0,0
1519.6,305,262,0,0,0,0,0
1519.61,314,285,0,0,0,0,0
1519.62,292,261,0,0,0,0,0
1519.62,314,271,0,0,0,0,0
1519.63,281,232,0,0,0,0,0
1519.64,266,232,0,0,0,0,0
1519.64,266,232,0,0,0,0,0
1519.65,262,216,0,0,0,0,0
1519.65,262,216,0,0,0,0,0
1519.66,256,196,0,0,0,0,0
1519.66,256,196,0,0,0,0,0
1519.67,244,185,0,0,0,0,0
1519.68,244,171,0,0,0,0,0
1519.68,235,178,0,0,0,0,0
1519.69,228,185,0,0,0,0,0
1519.7,221,185,0,0,0,0,0
1519.7,214,0,0,0,0,0,0
1519.71,214,0,0,0,0,0,0
1519.71,214,0,0,0,0,0,0
1519.72,207,0,0,0,0,0,0
1519.73,199,0,0,0,0,0,0
1519.73,192,0,0,0,0,0,0
1519.74,192,0,0,0,0,0,0
1519.75,200,0,0,0,0,0,0
1519.75,182,0,0,0,0,0,0
1519.76,182,0,0,0,0,0,0
1519.76,33,0,0,0,0,0,0
1519.77,0,0,0,0,0,0,0
1519.77,0,0,0,0,0,0,0
1519.78,0,0,0,0,0,0,0
1519.78,0,0,0,0,0,0,0
1519.79,0,0,0,0,0,0,0
1519.8,0,0,0,0,0,0,0
1519.8,0,0,0,0,0,0,0
1519.81,0,0,0,0,0,0,0
1519.82,0,0,0,0,0,0,0
1519.82,0,0,0,0,0,0,0
1519.83,0,0,0,0,0,0,0
1519.83,0,0,0,0,0,0,0
1519.84,0,0,0,0,0,0,0
1519.84,0,0,0,0,0,0,0
1519.85,0,0,0,0,0,0,0
1519.86,0,0,0,0,0,0,0
1519.86,0,0,0,0,0,0,0
1519.87,0,0,0,0,0,0,0
1519.88,0,0,0,0,0,0,0
1519.88,0,0,0,0,0,0,0
1519.89,0,0,0,0,0,0,0
1519.89,0,0,0,0,0,0,0
1519.9,0,0,0,0,0,0,0
1519.9,0,0,0,0,0,0,0
1519.91,0,0,0,0,0,0,0
1519.91,0,0,0,0,0,0,0
1519.92,0,0,0,0,0,0,0
1519.93,0,0,0,0,0,0,0
1519.93,0,0,0,0,0,0,0
1519.94,0,0,0,0,0,0,0
1519.95,0,0,0,0,0,0,0
1519.95,0,0,0,0,0,0,0
1519.96,0,0,0,0,0,0,0
1519.96,0,0,0,0,0,0,0
1519.97,0,0,0,0,0,0,0
1519.97,0,0,0,0,0,0,0
1519.98,0,0,0,0,0,0,0
1519.98,0,0,0,0,0,0,0
1519.99,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0
1520.01,0,0,0,0,0,0,0
1520.01,0,0,0,0,0,0,0
1520.02,0,0,0,0,0,0,0
1520.03,0,0,0,0,0,0,0
1520.03,0,0,0,0,0,0,0
1520.04,0,0,0,0,0,0,0
1520.04,0,0,0,0,0,0,0
1520.05,0,0,0,0,0,0,0
1520.05,0,0,0,0,0,0,0
1520.06,0,0,0,0,0,0,0
1520.07,0,0,0,0,0,0,0
1520.07,0,0,0,0,0,0,0
1520.08,0,0,0,0,0,0,0
1520.09,0,0,0,0,0,0,0
1520.09,0,0,0,0,0,0,0
1520.1,0,0,0,0,0,0,0
1520.1,0,0,0,0,0,0,0
1520.11,0,0,0,0,0,0,0
1520.11,0,0,0,0,0,0,0
1520.12,0,0,0,0,0,0,0
1520.13,0,0,0,0,0,0,0
1520.13,0,0,0,0,0,0,0
1520.14,0,0,0,0,0,0,0
1520.14,0,0,0,0,0,0,0
1520.15,0,0,0,0,0,0,0
1520.16,0,0,0,0,0,0,0
1520.16,0,0,0,0,0,0,0
1520.17,0,0,0,0,0,0,0
1520.17,0,0,0,0,0,0,0
1520.18,0,0,0,0,0,0,0
1520.19,0,0,0,0,0,0,0
1520.19,0,0,0,0,0,0,0
1520.2,0,0,0,0,0,0,0
1520.2,0,0,0,0,0,0,0
1520.21,0,0,0,0,0,0,0
1520.22,0,0,0,0,0,0,0
1520.22,0,0,0,0,0,0,0
1520.22,0,0,0,0,0,0,0
1520.23,0,0,0,0,0,0,0
1520.24,0,0,0,0,0,0,0
1520.24,0,0,0,0,0,0,0
1520.25,0,0,0,0,0,0,0
1520.26,0,0,0,0,0,0,0
1520.26,0,0,0,0,0,0,0
1520.27,0,0,0,0,0,0,0
1520.27,0,0,0,0,0,0,0
1520.28,0,0,0,0,0,0,0
1520.28,0,0,0,0,0,0,0
1520.29,0,0,0,0,0,0,0
1520.3,0,0,0,0,0,0,0
1520.3,0,0,0,0,0,0,0
1520.31,0,0,0,0,0,0,0
1520.31,0,0,0,0,0,0,0
1520.32,0,0,0,0,0,0,0
1520.33,0,0,0,0,0,0,0
1520.33,0,0,0,0,0,0,0
1520.34,0,0,0,0,0,0,0
1520.34,0,0,0,0,0,0,0
1520.35,0,0,0,0,0,0,0
1520.35,0,0,0,0,0,0,0
1520.36,0,0,0,0,0,0,0
1520.37,0,0,0,0,0,0,0
1520.37,0,0,0,0,0,0,0
1520.38,0,0,0,0,0,0,0
1520.39,0,0,0,0,0,0,0
1520.39,0,0,0,0,0,0,0
1520.4,0,0,0,0,0,0,0
1520.4,0,0,0,0,0,0,0
1520.41,0,0,0,0,0,0,0
1520.41,0,0,0,0,0,0,0
1520.42,0,0,0,0,0,0,0
1520.42,0,0,0,0,0,0,0
1520.43,0,0,0,0,0,0,0
1520.44,0,0,0,0,0,0,0
1520.44,0,0,0,0,0,0,0
1520.45,0,0,0,0,0,0,0
1520.45,0,0,0,0,0,0,0
1520.46,0,0,0,0,0,0,0
1520.47,0,0,0,0,0,0,0
1520.47,0,0,0,0,0,0,0
1520.48,0,0,0,0,0,0,0
1520.48,0,0,0,0,0,0,0
1520.49,0,0,0,0,0,0,0
1520.49,0,0,0,0,0,0,0
1520.5,0,0,0,0,0,0,0
1520.51,0,0,0,0,0,0,0
1520.51,0,0,0,0,0,0,0
1520.52,0,0,0,0,0,0,0
1520.53,0,0,0,0,0,0,0
1520.53,0,0,0,0,0,0,0
1520.54,0,0,0,0,0,0,0
1520.54,0,0,0,0,0,0,0
1520.55,0,0,0,0,0,0,0
1520.55,0,0,0,0,0,0,0
1520.56,0,0,0,0,0,0,0
1520.57,0,0,0,0,0,0,0
1520.57,0,0,0,0,0,0,0
1520.58,0,0,0,0,0,0,0
1520.58,0,0,0,0,0,0,0
1520.59,0,0,0,0,0,0,0
1520.6,0,0,0,0,0,0,0
1520.6,0,0,0,0,0,0,0
1520.6,0,0,0,0,0,0,0
1520.61,0,0,0,0,0,0,0
1520.62,0,0,0,0,0,0,0
1520.62,0,0,0,0,0,0,0
1520.63,0,0,0,0,0,0,0
1520.64,0,0,0,0,0,0,0
1520.64,0,0,0,0,0,0,0
1520.65,0,0,0,0,0,0,0
1520.65,0,0,0,0,0,0,0
1520.66,0,0,0,0,0,0,0
1520.66,0,0,0,0,0,0,0
1520.67,0,0,0,0,0,0,0
1520.68,0,0,0,0,0,0,0
1520.68,0,0,0,0,0,0,0
1520.69,0,0,20000,0,0,20000,20000
1520.69,0,0,20000,0,0,20000,20000
1520.7,0,0,20000,0,0,20000,20000
1520.71,0,0,20000,0,0,20000,20000
1520.72,0,0,20000,0,0,20000,20000
1520.72,0,0,20000,0,0,20000,20000
1520.73,0,0,20000,0,0,20000,20000
1520.74,0,0,20000,0,0,20000,20000
1520.75,0,0,20000,0,0,20000,20000
1520.75,0,0,20000,0,0,20000,20000
1520.76,0,0,20000,0,0,20000,20000
1520.77,0,0,20000,0,0,20000,20000
1520.77,0,0,20000,0,0,20000,20000
1520.78,0,0,20000,0,0,20000,20000
1520.79,0,0,20000,0,0,20000,20000
1520.79,0,0,20000,0,0,20000,20000
1520.8,0,0,20000,0,0,20000,20000
1520.81,0,0,20000,0,0,20000,20000
1520.82,171,171,20000,0,0,19829,19829
1520.82,171,171,20000,0,0,19829,19829
1520.83,171,171,20000,0,0,19829,19829
1520.84,171,171,20000,0,0,19829,19829
1520.84,171,171,20000,0,0,19829,19829
1520.85,185,185,20000,0,0,19815,19815
1520.86,171,185,20000,0,0,19829,19815
1520.87,171,185,20000,0,0,19829,19815
1520.87,178,205,20000,0,0,19822,19795
1520.88,185,257,20000,0,0,19815,19743
1520.89,261,383,20000,0,0,19739,19617
1520.9,356,507,20000,0,0,19644,19493
1520.9,536,749,20000,0,0,19464,19251
1520.91,745,959,20000,0,0,19255,19041
1520.92,1002,1290,20000,0,0,18998,18710
1520.92,1335,1460,20000,0,0,18665,18540
1520.93,1517,1590,20000,0,0,18483,18410
1520.94,1702,1805,20000,0,0,18298,18195
1520.95,1956,2056,20000,0,0,18044,17944
1520.95,2753,3004,20000,0,0,17247,16996
1520.96,3256,3568,20000,0,0,16744,16432
1520.97,3927,4337,20000,0,0,16073,15663
1520.98,4880,5521,20000,0,0,15120,14479
1520.98,5930,6365,20000,0,0,14070,13635
1520.99,6873,7359,20000,0,0,13127,12641
1521,7950,8413,20000,0,0,12050,11587
1521.01,8980,9430,20000,0,0,11020,10570
1521.01,10016,10449,20000,0,0,9984,9551
1521.02,11033,11479,20000,0,0,8967,8521
1521.03,11876,12196,20000,81.24,78.04,8124,7804
1521.04,13471,13626,20000,146.53,141.78,6529,6374
1521.04,14274,14311,20000,203.79,198.67,5726,5689
1521.05,14944,14937,20000,254.35,249.3,5056,5063
1521.06,15218,15383,20000,302.17,295.47,4782,4617
1521.07,15721,15743,20000,344.96,338.04,4279,4257
1521.07,16202,15999,20000,382.94,378.05,3798,4001
1521.08,16417,16262,20000,418.77,415.43,3583,3738
1521.09,16734,16826,20000,451.43,447.17,3266,3174
1521.1,16768,17051,20000,483.75,476.66,3232,2949
1521.11,17170,17178,20000,512.05,504.88,2830,2822
1521.11,17370,17342,20000,538.35,531.46,2630,2658
1521.12,17445,17367,20000,563.9,557.79,2555,2633
1521.13,17599,17408,20000,587.91,583.71,2401,2592
1521.14,17694,17658,20000,610.97,607.13,2306,2342
1521.14,17824,17818,20000,632.73,628.95,2176,2182
1521.15,17964,18002,20000,653.09,648.93,2036,1998
1521.16,17999,18039,20000,673.1,668.54,2001,1961
1521.17,18154,18142,20000,691.56,687.12,1846,1858
1521.17,18155,18129,20000,710.01,705.83,1845,1871
1521.18,18180,18285,20000,728.21,722.98,1820,1715
1521.19,18207,18214,20000,746.14,740.84,1793,1786
1521.2,18364,18336,20000,762.5,757.48,1636,1664
1521.21,18592,18580,20000,776.58,771.68,1408,1420
1521.21,18576,18532,20000,790.82,786.36,1424,1468
1521.22,18583,18535,20000,804.99,801.01,1417,1465
1521.23,18533,18597,20000,819.66,815.04,1467,1403
1521.24,18516,18723,20000,834.5,827.81,1484,1277
1521.24,18742,18663,20000,847.08,841.18,1258,1337
1521.25,18823,18721,20000,858.85,853.97,1177,1279
1521.26,18852,18871,20000,870.33,865.26,1148,1129
1521.27,18937,18860,20000,880.96,876.66,1063,1140
1521.27,19030,19025,20000,890.66,886.41,970,975
1521.28,18840,18983,20000,902.26,896.58,1160,1017
1521.29,18894,18933,20000,913.32,907.25,1106,1067
1521.3,19150,19100,20000,921.82,916.25,850,900
1521.31,18953,19028,20000,932.29,925.97,1047,972
1521.31,19163,19076,20000,940.66,935.21,837,924
1521.32,19134,19144,20000,949.32,943.77,866,856
1521.33,19028,19142,20000,959.04,952.35,972,858
1521.34,19129,19151,20000,967.75,960.84,871,849
1521.34,19248,19068,20000,975.27,970.16,752,932
1521.35,19237,19300,20000,982.9,977.16,763,700
1521.36,19118,19373,20000,991.72,983.43,882,627
1521.37,19303,19425,20000,998.69,989.18,697,575
1521.37,19431,19494,20000,1004.38,994.24,569,506
1521.38,19533,19536,20000,1009.05,998.88,467,464
1521.39,19538,19512,20000,1013.67,1003.76,462,488
1521.4,19536,19554,20000,1018.31,1008.22,464,446
1521.41,19483,19456,20000,1023.48,1013.66,517,544
1521.41,19585,19442,20000,1027.63,1019.24,415,558
1521.42,19525,19404,20000,1032.38,1025.2,475,596
1521.43,19464,19638,20000,1037.74,1028.82,536,362
1521.44,19547,19540,20000,1042.27,1033.42,453,460
1521.44,19481,19642,20000,1047.46,1037,519,358
1521.45,19532,19479,20000,1052.14,1042.21,468,521
1521.46,19574,19643,20000,1056.4,1045.78,426,357
1521.47,19589,19525,20000,1060.51,1050.53,411,475
1521.47,19557,19707,20000,1064.94,1053.46,443,293
1521.48,19605,19737,20000,1068.89,1056.09,395,263
1521.49,19668,19806,20000,1072.21,1058.03,332,194
1521.5,19688,19690,20000,1075.33,1061.13,312,310
1521.51,19864,19642,20000,1076.69,1064.71,136,358
1521.51,19607,19700,20000,1080.62,1067.71,393,300
1521.52,19585,19797,20000,1084.77,1069.74,415,203
1521.53,19659,19688,20000,1088.18,1072.86,341,312
1521.54,19668,19650,20000,1091.5,1076.36,332,350
1521.54,19616,19536,20000,1095.34,1081,384,464
1521.55,19693,19757,20000,1098.41,1083.43,307,243
1521.56,19809,19947,20000,1100.32,1083.96,191,53
1521.57,19748,19791,20000,1102.84,1086.05,252,209
1521.57,19893,19651,20000,1103.91,1089.54,107,349
1521.58,19738,19764,20000,1106.53,1091.9,262,236
1521.59,19712,19831,20000,1109.41,1093.59,288,169
1521.6,19737,19744,20000,1112.04,1096.15,263,256
1521.61,19825,19807,20000,1113.79,1098.08,175,193
1521.61,19585,19921,20000,1117.94,1098.87,415,79
1521.62,19931,19851,20000,1118.63,1100.36,69,149
1521.63,19999,19842,20000,1118.64,1101.94,1,158
1521.64,20041,19802,20000,1118.23,1103.92,-41,198
1521.64,19945,19841,20000,1118.78,1105.51,55,159
1521.65,19999,20013,20000,1118.79,1105.38,1,-13
1521.66,19867,19839,20000,1120.12,1106.99,133,161
1521.67,19696,19754,20000,1123.16,1109.45,304,246
1521.67,19912,19821,20000,1124.04,1111.24,88,179
1521.68,19953,19671,20000,1124.51,1114.53,47,329
1521.69,20051,20010,20000,1124,1114.43,-51,-10
1521.7,19920,20098,20000,1124.8,1113.45,80,-98
1521.71,19780,19925,20000,1127,1114.2,220,75
1521.71,19914,19956,20000,1127.86,1114.64,86,44
1521.72,19887,19999,20000,1128.99,1114.65,113,1
1521.73,19991,19912,20000,1129.08,1115.53,9,88
1521.74,20113,19793,20000,1127.95,1117.6,-113,207
1521.74,20030,19930,20000,1127.65,1118.3,-30,70
1521.75,19862,20033,20000,1129.03,1117.97,138,-33
1521.76,19675,20080,20000,1132.28,1117.17,325,-80
1521.77,19923,19918,20000,1133.05,1117.99,77,82
1521.78,20037,19854,20000,1132.68,1119.45,-37,146
1521.78,20045,19805,20000,1132.23,1121.4,-45,195
1521.79,19979,19885,20000,1132.44,1122.55,21,115
1521.8,19980,19844,20000,1132.64,1124.11,20,156
1521.81,20049,19853,20000,1132.15,1125.58,-49,147
1521.81,19944,19995,20000,1132.71,1125.63,56,5
1521.82,19860,19985,20000,1134.11,1125.78,140,15
1521.83,19951,19987,20000,1134.6,1125.91,49,13
1521.84,19885,19864,20000,1135.75,1127.27,115,136
1521.84,19777,19985,20000,1137.98,1127.42,223,15
1521.85,19989,19866,20000,1138.09,1128.76,11,134
1521.86,20039,19909,20000,1137.7,1129.67,-39,91
1521.87,20061,19731,20000,1137.09,1132.36,-61,269
1521.87,19912,19898,20000,1137.97,1133.38,88,102
1521.88,19822,19831,20000,1139.75,1135.07,178,169
1521.89,19899,20071,20000,1140.76,1134.36,101,-71
1521.9,20192,20162,20000,1138.84,1132.74,-192,-162
1521.91,19953,20137,20000,1139.31,1131.37,47,-137
1521.91,19770,20146,20000,1141.61,1129.91,230,-146
1521.92,19907,19916,20000,1142.54,1130.75,93,84
1521.93,20073,19852,20000,1141.81,1132.23,-73,148
1521.94,20011,20018,20000,1141.7,1132.05,-11,-18
1521.94,20023,20058,20000,1141.47,1131.47,-23,-58
1521.95,19873,19850,20000,1142.74,1132.97,127,150
1521.96,20044,19993,20000,1142.3,1133.04,-44,7
1521.97,19999,20118,20000,1142.31,1131.86,1,-118
1521.97,20048,20008,20000,1141.83,1131.78,-48,-8
1521.98,20113,19881,20000,1140.7,1132.97,-113,119
1521.99,20042,20111,20000,1140.28,1131.86,-42,-111
1522,20003,19857,20000,1140.25,1133.29,-3,143
1522.01,20094,19737,20000,1139.31,1135.92,-94,263
1522.01,19984,19831,20000,1139.47,1137.61,16,169
1522.02,20016,19890,20000,1139.31,1138.71,-16,110
1522.03,19920,20042,20000,1140.11,1138.29,80,-42
1522.04,19902,20044,20000,1141.09,1137.85,98,-44
1522.04,19823,19891,20000,1142.86,1138.94,177,109
1522.05,20043,20013,20000,1142.43,1138.81,-43,-13
1522.06,20230,20101,20000,1140.13,1137.8,-230,-101
1522.07,20009,20108,20000,1140.04,1136.72,-9,-108
1522.08,19918,20121,20000,1140.86,1135.51,82,-121
1522.08,19834,19918,20000,1142.52,1136.33,166,82
1522.09,20032,19892,19900,1141.2,1136.41,-132,8
1522.1,20111,20082,19800,1138.09,1133.59,-311,-282
1522.11,19953,19885,19700,1135.56,1131.74,-253,-185
1522.12,19868,19780,19600,1132.88,1129.94,-268,-180
1522.12,19730,19716,19500,1130.58,1127.78,-230,-216
1522.13,19595,19691,19400,1128.63,1124.87,-195,-291
1522.14,19589,19581,19300,1125.74,1122.06,-289,-281
1522.15,19591,19626,19200,1121.83,1117.8,-391,-426
1522.16,19602,19659,19100,1116.81,1112.21,-502,-559
1522.16,19390,19485,19000,1112.91,1107.36,-390,-485
1522.17,19233,19228,18900,1109.58,1104.08,-333,-328
1522.18,19249,19282,18800,1105.09,1099.26,-449,-482
1522.19,19202,19142,18700,1100.07,1094.84,-502,-442
1522.2,19040,19025,18600,1095.67,1090.59,-440,-425
1522.2,19083,18931,18500,1089.84,1086.28,-583,-431
1522.21,18802,18864,18400,1085.82,1081.64,-402,-464
1522.22,18701,18675,18300,1081.81,1077.89,-401,-375
1522.23,18646,18690,18200,1077.35,1072.99,-446,-490
1522.24,18533,18511,18100,1073.02,1068.88,-433,-411
1522.24,18531,18594,18000,1067.71,1062.94,-531,-594
1522.25,18376,18504,17900,1062.95,1056.9,-476,-604
1522.26,18185,18239,17800,1059.1,1052.51,-385,-439
1522.27,18230,18227,17700,1053.8,1047.24,-530,-527
1522.28,18273,18204,17600,1047.07,1041.2,-673,-604
1522.28,18028,18105,17500,1041.79,1035.15,-528,-605
1522.29,17840,17938,17400,1037.39,1029.77,-440,-538
1522.3,17883,17828,17300,1031.56,1024.49,-583,-528
1522.31,17684,17710,17200,1026.72,1019.39,-484,-510
1522.32,17597,17735,17100,1021.75,1013.04,-497,-635
1522.32,17504,17541,17000,1016.71,1007.63,-504,-541
1522.33,17356,17329,16900,1012.15,1003.34,-456,-429
1522.34,17404,17299,16800,1006.11,998.349,-604,-499
1522.35,17164,17225,16700,1001.47,993.099,-464,-525
1522.36,17006,17062,16600,997.41,988.479,-406,-462
1522.36,16978,17034,16500,992.63,983.139,-478,-534
1522.37,16906,16856,16400,987.57,978.579,-506,-456
1522.38,16862,16887,16300,981.95,972.709,-562,-587
1522.39,16730,16761,16200,976.65,967.099,-530,-561
1522.39,16585,16622,16100,971.8,961.879,-485,-522
1522.4,16581,16547,16000,965.99,956.409,-581,-547
1522.41,16467,16525,15900,960.32,950.159,-567,-625
1522.42,16422,16429,15800,954.1,943.869,-622,-629
1522.43,16347,16245,15700,947.63,938.419,-647,-545
1522.43,16215,16171,15600,941.48,932.709,-615,-571
1522.44,16053,16034,15500,935.95,927.369,-553,-534
1522.45,15959,15874,15400,930.36,922.629,-559,-474
1522.46,15816,15879,15300,925.2,916.839,-516,-579
1522.46,15779,15804,15200,919.41,910.799,-579,-604
1522.47,15692,15707,15100,913.49,904.729,-592,-607
1522.48,15448,15585,15000,909.01,898.879,-448,-585
1522.49,15494,15514,14900,903.07,892.739,-594,-614
1522.49,15383,15331,14800,897.24,887.429,-583,-531
1522.5,15271,15262,14700,891.53,881.809,-571,-562
1522.51,15196,15178,14600,885.57,876.029,-596,-578
1522.52,15199,15118,14500,878.58,869.849,-699,-618
1522.52,15075,15033,14400,871.83,863.519,-675,-633
1522.53,14820,14850,14300,866.63,858.019,-520,-550
